trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2679,False,"{'a': 0.005, 'e': 0.08962683551449233}",25,9,15.1423200156,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2680,False,"{'a': 0.005, 'e': 0.08954620765051045}",20,0,11.9703849786,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2681,False,"{'a': 0.005, 'e': 0.08946565231896168}",20,14,13.1681465146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.005, 'e': 0.08938516945459618}",20,12,4.36747424913,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2683,False,"{'a': 0.005, 'e': 0.08930475899222282}",20,13,7.90120451913,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.005, 'e': 0.08922442086670912}",20,13,3.05721577579,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2685,False,"{'a': 0.005, 'e': 0.0891441550129812}",25,16,16.3819461759,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.005, 'e': 0.08906396136602372}",25,13,22.8255762707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2687,False,"{'a': 0.005, 'e': 0.08898383986087982}",20,6,-18.1579473731,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2688,False,"{'a': 0.005, 'e': 0.08890379043265106}",20,0,28.9780393798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.005, 'e': 0.08882381301649743}",30,16,22.0629174879,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.005, 'e': 0.0887439075476372}",20,11,16.63220962,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.005, 'e': 0.08866407396134693}",20,7,16.2625806633,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.005, 'e': 0.08858431219296141}",30,13,32.8621939923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.005, 'e': 0.08850462217787361}",25,10,23.0985254619,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.005, 'e': 0.08842500385153461}",20,16,7.95762604618,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.005, 'e': 0.08834545714945356}",20,14,11.4217939276,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.005, 'e': 0.08826598200719764}",20,13,11.7855416384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.005, 'e': 0.08818657836039197}",25,0,16.7300495976,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2698,False,"{'a': 0.005, 'e': 0.0881072461447196}",25,20,9.36250683525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.005, 'e': 0.08802798529592142}",25,14,-23.3716113373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2700,False,"{'a': 0.005, 'e': 0.08794879574979614}",30,14,29.1807216493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.005, 'e': 0.08786967744220023}",25,12,-0.0623519281519,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2702,False,"{'a': 0.005, 'e': 0.08779063030904785}",20,7,-0.295474506823,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2703,False,"{'a': 0.005, 'e': 0.08771165428631082}",25,10,26.5555981162,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.005, 'e': 0.08763274931001856}",30,5,44.3694254928,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.005, 'e': 0.08755391531625803}",25,0,30.6941755776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2706,False,"{'a': 0.005, 'e': 0.08747515224117369}",20,3,21.4032584883,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.005, 'e': 0.08739646002096746}",25,5,-7.66863754006,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2708,False,"{'a': 0.005, 'e': 0.08731783859189862}",35,23,25.3927428228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.005, 'e': 0.08723928789028382}",25,12,19.2818147053,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.005, 'e': 0.08716080785249697}",20,7,21.0567098951,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2711,False,"{'a': 0.005, 'e': 0.08708239841496924}",25,13,1.41576464285,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2712,False,"{'a': 0.005, 'e': 0.087004059514189}",25,7,28.1490910493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.005, 'e': 0.08692579108670173}",25,20,7.93894603707,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.005, 'e': 0.08684759306910998}",20,0,24.9119084682,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2715,False,"{'a': 0.005, 'e': 0.08676946539807337}",20,9,22.7083926657,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.005, 'e': 0.08669140801030847}",20,14,-1.19020170778,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2717,False,"{'a': 0.005, 'e': 0.0866134208425888}",30,16,21.9917471355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.005, 'e': 0.08653550383174476}",25,9,25.6856403208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.005, 'e': 0.08645765691466355}",25,3,38.0999736401,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.005, 'e': 0.08637988002828915}",30,10,33.8676016272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.005, 'e': 0.08630217310962231}",20,14,-14.6124727109,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2722,False,"{'a': 0.005, 'e': 0.08622453609572041}",20,3,15.8812640089,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2723,False,"{'a': 0.005, 'e': 0.08614696892369746}",25,15,18.8235375087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.005, 'e': 0.08606947153072404}",20,13,14.1446527412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.005, 'e': 0.08599204385402727}",25,8,5.10013666158,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2726,False,"{'a': 0.005, 'e': 0.08591468583089072}",30,5,35.5657840536,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.005, 'e': 0.0858373973986544}",20,11,19.9592978148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.005, 'e': 0.08576017849471466}",20,7,11.6430891631,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2729,False,"{'a': 0.005, 'e': 0.0856830290565242}",20,9,20.593077477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.005, 'e': 0.08560594902159195}",30,23,11.0519139843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.005, 'e': 0.0855289383274831}",20,11,16.6384738162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.005, 'e': 0.08545199691181896}",20,15,9.63052826337,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.005, 'e': 0.08537512471227698}",25,8,32.3158113557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.005, 'e': 0.0852983216665907}",25,6,31.4924213123,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.005, 'e': 0.08522158771254963}",20,4,4.11965842938,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2736,False,"{'a': 0.005, 'e': 0.08514492278799927}",20,10,23.9794626622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.005, 'e': 0.08506832683084102}",25,18,12.8532417558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.005, 'e': 0.08499179977903215}",25,20,10.8658325373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.005, 'e': 0.08491534157058575}",20,1,29.7209850108,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.005, 'e': 0.08483895214357066}",20,13,11.1859035472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.005, 'e': 0.08476263143611146}",25,19,11.4951007068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.005, 'e': 0.08468637938638834}",30,18,23.0623654137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.005, 'e': 0.08461019593263716}",20,0,31.9382911463,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2744,False,"{'a': 0.005, 'e': 0.08453408101314931}",25,18,13.8720961866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.005, 'e': 0.08445803456627171}",25,0,25.5103731098,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2746,False,"{'a': 0.005, 'e': 0.08438205653040673}",20,0,30.7376997211,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2747,False,"{'a': 0.005, 'e': 0.08430614684401215}",25,16,-17.2395867209,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2748,False,"{'a': 0.005, 'e': 0.08423030544560112}",25,19,9.1357759575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.005, 'e': 0.0841545322737421}",25,2,10.1204117615,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
2750,False,"{'a': 0.005, 'e': 0.08407882726705883}",20,8,22.5873074553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.005, 'e': 0.08400319036423023}",20,14,-45.4125177931,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
2752,False,"{'a': 0.005, 'e': 0.08392762150399044}",25,14,20.6687966342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.005, 'e': 0.08385212062512865}",20,0,21.9603984568,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2754,False,"{'a': 0.005, 'e': 0.08377668766648914}",20,6,-11.6977633327,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2755,False,"{'a': 0.005, 'e': 0.08370132256697123}",25,0,30.4096699317,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2756,False,"{'a': 0.005, 'e': 0.08362602526552917}",25,18,12.9442102775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.005, 'e': 0.08355079570117216}",30,5,24.8937444998,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
2758,False,"{'a': 0.005, 'e': 0.08347563381296423}",35,18,27.9243343436,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.005, 'e': 0.08340053954002426}",20,3,20.8589593655,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.005, 'e': 0.08332551282152587}",20,13,-6.08188383357,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2761,False,"{'a': 0.005, 'e': 0.08325055359669742}",25,14,24.2769954659,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.005, 'e': 0.08317566180482193}",25,13,-21.7561719561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2763,False,"{'a': 0.005, 'e': 0.08310083738523705}",20,12,15.2261651052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.005, 'e': 0.08302608027733499}",25,4,34.1939290837,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.005, 'e': 0.0829513904205625}",20,2,28.7727823507,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.005, 'e': 0.0828767677544208}",20,6,26.2223011373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.005, 'e': 0.0828022122184655}",20,0,18.6754784684,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2768,False,"{'a': 0.005, 'e': 0.08272772375230662}",25,10,-13.0534567515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2769,False,"{'a': 0.005, 'e': 0.08265330229560851}",25,7,-9.00191660825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2770,False,"{'a': 0.005, 'e': 0.08257894778808977}",20,9,5.46159741973,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2771,False,"{'a': 0.005, 'e': 0.08250466016952326}",20,3,8.96918826718,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2772,False,"{'a': 0.005, 'e': 0.082430439379736}",30,11,33.4040721245,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.005, 'e': 0.08235628535860914}",20,12,17.904771444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.005, 'e': 0.08228219804607793}",20,0,-25.8781008062,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2775,False,"{'a': 0.005, 'e': 0.08220817738213164}",20,6,-18.783503576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2776,False,"{'a': 0.005, 'e': 0.08213422330681351}",20,13,-27.4644358767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2777,False,"{'a': 0.005, 'e': 0.08206033576022076}",25,13,21.9199000072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.005, 'e': 0.08198651468250445}",20,12,16.1978096221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.005, 'e': 0.08191276001386953}",25,13,0.154965494039,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2780,False,"{'a': 0.005, 'e': 0.08183907169457469}",20,8,19.8247887577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.005, 'e': 0.0817654496649324}",20,13,14.2819587296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.005, 'e': 0.08169189386530881}",25,14,18.8278553095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.005, 'e': 0.08161840423612372}",20,11,13.6806558608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.005, 'e': 0.08154498071785052}",25,15,19.2201983441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.005, 'e': 0.08147162325101616}",20,9,21.6177161673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.005, 'e': 0.0813983317762011}",25,17,16.0135653758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.005, 'e': 0.08132510623403921}",25,11,20.4106027151,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.005, 'e': 0.08125194656521782}",25,18,4.36155371186,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2789,False,"{'a': 0.005, 'e': 0.0811788527104776}",25,14,20.819351111,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.005, 'e': 0.08110582461061251}",25,8,19.4785639231,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2791,False,"{'a': 0.005, 'e': 0.08103286220646978}",25,17,12.9139705037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.005, 'e': 0.08095996543894987}",20,6,24.5536092679,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.005, 'e': 0.0808871342490064}",20,12,16.5653591377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2794,False,"{'a': 0.005, 'e': 0.0808143685776461}",25,0,28.1973177584,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2795,False,"{'a': 0.005, 'e': 0.08074166836592875}",20,9,19.1450438133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.005, 'e': 0.0806690335549672}",25,20,8.21261831557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.005, 'e': 0.08059646408592723}",25,11,24.2285485541,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.005, 'e': 0.08052395990002759}",20,12,15.3828550717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.005, 'e': 0.08045152093853987}",25,12,21.8990873079,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.005, 'e': 0.0803791471427885}",20,0,18.3726830379,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2801,False,"{'a': 0.005, 'e': 0.08030683845415072}",25,19,9.39496362586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.005, 'e': 0.08023459481405648}",20,7,21.5141311144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.005, 'e': 0.08016241616398842}",20,6,21.9851016033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.005, 'e': 0.08009030244548183}",20,1,2.14146721433,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2805,False,"{'a': 0.005, 'e': 0.08001825360012461}",25,15,4.95392326273,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2806,False,"{'a': 0.005, 'e': 0.07994626956955718}",20,8,22.2909891041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.005, 'e': 0.07987435029547246}",25,11,14.8062969665,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2808,False,"{'a': 0.005, 'e': 0.07980249571961585}",20,6,22.9345070192,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.005, 'e': 0.07973070578378515}",20,16,6.95634277882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.005, 'e': 0.07965898042983048}",25,15,16.6655259434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.005, 'e': 0.07958731959965432}",20,15,11.3525732194,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.005, 'e': 0.07951572323521139}",25,16,16.6925033063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.005, 'e': 0.07944419127850863}",20,9,22.5630451125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.005, 'e': 0.07937272367160514}",30,20,19.4430357158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.005, 'e': 0.07930132035661216}",20,0,31.3939974214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2816,False,"{'a': 0.005, 'e': 0.07922998127569301}",25,11,19.8985743423,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.005, 'e': 0.07915870637106304}",30,10,18.1985999608,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2818,False,"{'a': 0.005, 'e': 0.07908749558498954}",25,16,15.5353240013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.005, 'e': 0.0790163488597918}",25,6,15.584659194,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2820,False,"{'a': 0.005, 'e': 0.07894526613784095}",25,0,40.4453583263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2821,False,"{'a': 0.005, 'e': 0.07887424736155998}",20,10,15.4158061975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.005, 'e': 0.0788032924734237}",25,5,30.5805131232,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.005, 'e': 0.07873240141595862}",30,13,-14.53800136,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2824,False,"{'a': 0.005, 'e': 0.078661574131743}",20,0,17.2741064249,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2825,False,"{'a': 0.005, 'e': 0.07859081056340673}",20,1,15.2626443726,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2826,False,"{'a': 0.005, 'e': 0.07852011065363132}",30,18,15.9325187808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.005, 'e': 0.07844947434514982}",25,7,28.8706193511,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.005, 'e': 0.07837890158074683}",20,9,20.3372850486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.005, 'e': 0.07830839230325841}",30,12,31.29313181,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.005, 'e': 0.07823794645557203}",25,0,19.2123722223,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2831,False,"{'a': 0.005, 'e': 0.07816756398062656}",25,12,-23.4566323848,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
2832,False,"{'a': 0.005, 'e': 0.07809724482141218}",20,3,16.4191526418,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2833,False,"{'a': 0.005, 'e': 0.07802698892097039}",20,10,-1.32331415619,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2834,False,"{'a': 0.005, 'e': 0.07795679622239389}",20,0,25.2130240451,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.005, 'e': 0.07788666666882658}",25,8,30.4095091894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.005, 'e': 0.07781660020346354}",20,3,29.9061652779,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.005, 'e': 0.07774659676955091}",30,10,37.5745531577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.005, 'e': 0.07767665631038592}",20,1,26.6011132746,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.005, 'e': 0.07760677876931679}",20,10,19.2660920426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.005, 'e': 0.07753696408974271}",20,2,-13.0767813062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2841,False,"{'a': 0.005, 'e': 0.07746721221511378}",25,0,11.4719629823,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2842,False,"{'a': 0.005, 'e': 0.07739752308893098}",25,12,19.6741625718,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.005, 'e': 0.07732789665474611}",35,14,31.852155948,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.005, 'e': 0.07725833285616177}",25,20,7.7495267605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.005, 'e': 0.07718883163683125}",35,22,24.774742985,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.005, 'e': 0.07711939294045858}",20,10,20.8194151693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.005, 'e': 0.07705001671079842}",30,19,18.7674746562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.005, 'e': 0.076980702891656}",30,8,17.0237974191,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2849,False,"{'a': 0.005, 'e': 0.07691145142688713}",20,16,5.41650621129,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.005, 'e': 0.07684226226039811}",25,3,25.5654955924,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.005, 'e': 0.07677313533614574}",25,13,21.8318213642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.005, 'e': 0.07670407059813719}",30,0,45.4054616372,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2853,False,"{'a': 0.005, 'e': 0.07663506799043002}",20,15,0.305577149686,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.005, 'e': 0.07656612745713211}",20,13,12.9197716039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.005, 'e': 0.07649724894240162}",25,14,11.2579542013,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2856,False,"{'a': 0.005, 'e': 0.07642843239044696}",30,4,31.0987424041,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2857,False,"{'a': 0.005, 'e': 0.07635967774552671}",25,15,13.7283411613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.005, 'e': 0.07629098495194961}",25,6,7.87977949604,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2859,False,"{'a': 0.005, 'e': 0.07622235395407449}",20,11,2.97919574941,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2860,False,"{'a': 0.005, 'e': 0.07615378469631025}",20,10,17.55290908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.005, 'e': 0.07608527712311577}",30,10,24.0538415316,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2862,False,"{'a': 0.005, 'e': 0.07601683117899992}",25,14,16.9036010885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.005, 'e': 0.07594844680852147}",20,16,5.47169557676,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.005, 'e': 0.07588012395628911}",35,0,50.2352180065,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
